Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2023,Sterling,Berkhalter,WR,North Carolina A&T,Cincinnati,2022-12-22T21:36:00.000Z,0.86,3.0,Immediate
2023,Trevor,Radosevich,IOL,Pennsylvania,Cincinnati,2022-11-21T16:29:00.000Z,0.85,3.0,Immediate
2023,Emory,Jones,QB,Arizona State,Cincinnati,2022-12-13T02:41:00.000Z,0.84,3.0,Immediate
2023,Carter,Brown,K,Arizona State,Cincinnati,2023-01-06T18:30:00.000Z,0.79,2.0,Immediate
2023,DJ,Taylor,S,Arizona State,Cincinnati,2022-12-28T23:38:00.000Z,0.84,3.0,Immediate
2023,Grant,DuBose,WR,Charlotte,Charlotte,2022-11-22T18:03:00.000Z,0.89,3.0,Immediate
2023,Gus,McGee,TE,San Diego State,Charlotte,2023-04-24T15:53:00.000Z,,3.0,Immediate
2023,Al-Ma'hi,Ali,S,Saint Francis (PA),Charlotte,2022-12-21T21:05:00.000Z,,3.0,Immediate
2023,Austin,Johnson,IOL,Colorado,Charlotte,2022-12-09T00:00:00.000Z,0.83,3.0,Immediate
2023,Kevin,Williams,IOL,Nebraska,Charlotte,2022-12-13T17:02:00.000Z,,2.0,Immediate
2023,Dontae,Balfour,CB,North Carolina,Charlotte,2022-12-07T14:21:00.000Z,,3.0,Immediate
2023,Ike,White,WR,Minnesota,Charlotte,2023-01-03T04:49:00.000Z,,3.0,Immediate
2023,Andrew,Adair,IOL,James Madison,Charlotte,2022-12-21T20:55:00.000Z,,3.0,Immediate
2023,Greg,Hudgins,EDGE,Purdue,Charlotte,2023-02-01T23:21:00.000Z,,3.0,Immediate
2023,Julius,Welschof,DL,Michigan,Charlotte,2023-01-03T16:39:00.000Z,,3.0,Immediate
2023,Jaden,Bradley,WR,Pittsburgh,Charlotte,2022-10-17T21:33:00.000Z,,3.0,Immediate
2023,Nikhai,Hill-Green,LB,Michigan,Charlotte,2023-04-24T21:27:00.000Z,,3.0,Immediate
2023,Johnathan,Bass,OT,Georgia State,Charlotte,2022-12-05T10:48:00.000Z,,2.0,Immediate
2023,Jake,Larson,K,Richmond,Charlotte,2023-02-01T23:23:00.000Z,,2.0,Immediate
2023,Emmanuel,Balogun,DL,Marshall,Charlotte,2022-12-05T18:09:00.000Z,,3.0,Immediate
2023,Ladaeson DeAndre,Hollins,CB,North Carolina,Charlotte,2023-04-21T18:51:00.000Z,,3.0,Immediate
2023,Terrance,Butler,EDGE,Maryland,Charlotte,2022-12-05T15:50:00.000Z,,3.0,Immediate
2023,Kamren,Blanton,CB,UNLV,Cerritos College,2022-08-07T05:00:00.000Z,,,Immediate
2023,Casey,Kline,LB,Boise State,Central Oklahoma,2022-08-17T13:12:00.000Z,,4.0,Immediate
2023,Jake,Walrath,P,Tarleton State,Central Michigan,2023-02-01T22:43:00.000Z,,2.0,Immediate
2023,Stephan,Bracey,WR,Wisconsin,Central Michigan,2022-10-18T13:26:00.000Z,,3.0,Immediate
2023,ShunDerrick,Powell,RB,North Alabama,Central Arkansas,2022-11-29T23:21:00.000Z,0.88,3.0,Immediate
2023,Verdis,Brown,DL,Illinois,Campbell,2023-01-04T18:31:00.000Z,,4.0,Immediate
2023,Jonathan,Streeter,CB,App State,Campbell,2022-12-05T11:46:00.000Z,,3.0,Immediate
2023,Lakeem,Rudolph,EDGE,Virginia Tech,Campbell,2022-12-05T13:56:00.000Z,,3.0,Immediate
2023,Baraka,Beckett,IOL,UCLA,Campbell,2022-09-29T14:03:00.000Z,,3.0,Immediate
2023,George,Wilson,EDGE,Florida State,Campbell,2022-12-07T21:12:00.000Z,,4.0,Immediate
2023,Tre,Moore,EDGE,Georgia State,Campbell,2022-12-05T23:34:00.000Z,,2.0,Immediate
2023,Patrick,McMorris,CB,San Diego State,California,2023-04-15T19:29:00.000Z,0.9,4.0,Immediate
2023,Justin,Williams-Thomas,RB,Tennessee,California,2022-12-05T06:22:00.000Z,0.89,3.0,Immediate
2023,Luke,Bottari,QB,Utah,California,2023-04-26T13:06:00.000Z,,2.0,Immediate
2023,Barrett,Miller,OT,Stanford,California,2023-06-01T23:56:00.000Z,,3.0,Immediate
2023,Matthew,Wykoff,IOL,Texas A&M,California,2023-04-15T13:07:00.000Z,0.89,3.0,Immediate
2023,Marquez,Dortch,WR,Mississippi State,California,2023-04-17T12:54:00.000Z,0.89,3.0,Immediate
2023,King,Doerue,RB,Purdue,California,2023-01-20T16:09:00.000Z,,3.0,Immediate
2023,Sam,Jackson,QB,TCU,California,2023-01-10T20:08:00.000Z,0.9,4.0,Immediate
2023,Kaylin,Moore,ATH,Colorado,California,2022-12-08T21:05:00.000Z,0.87,3.0,Immediate
2023,Ben,Finley,QB,NC State,California,2023-04-11T15:07:00.000Z,0.87,3.0,Immediate
2023,Nohl,Williams,CB,UNLV,California,2022-12-05T23:37:00.000Z,0.91,4.0,Immediate
2023,Byron,Cardwell,RB,Oregon,California,2022-12-05T17:12:00.000Z,0.89,3.0,Immediate
2023,Taj,Davis,WR,Washington,California,2023-05-02T23:23:00.000Z,0.88,3.0,Immediate
2023,Isaiah,Ifanse,RB,San José State,California,2023-04-27T20:35:00.000Z,0.88,3.0,Immediate
2023,David,Reese,LB,Florida,California,2022-12-07T14:16:00.000Z,0.85,3.0,Immediate
2023,Marcus,Scott II,CB,Missouri,California,2023-04-16T02:22:00.000Z,0.88,3.0,Immediate
2023,J.T.,Byrne,TE,Oregon State,California,2023-01-06T00:46:00.000Z,0.86,3.0,Immediate
2023,Sergio,Allen,LB,Clemson,California,2022-12-05T12:11:00.000Z,0.85,3.0,Immediate
2023,Brian,Hightower,WR,Illinois,California,2023-01-04T15:31:00.000Z,0.85,3.0,Immediate
2023,Asher,Alberding,TE,North Texas,California,2022-12-20T16:36:00.000Z,0.84,3.0,Immediate
2023,Sam,Huard,QB,Washington,Cal Poly,2023-01-10T23:23:00.000Z,0.88,3.0,Immediate
2023,Carlton,Brown,TE,Nevada,Cal Poly,2023-01-10T18:15:00.000Z,,3.0,Immediate
2023,Reed,Shumpert,WR,Washington State,Cal Poly,2023-01-18T03:15:00.000Z,,2.0,Immediate
2023,Ethan,Calvert,LB,Utah,Cal Poly,2022-12-09T19:10:00.000Z,,4.0,Immediate
2023,Ian,Fitzgerald,OT,Missouri State,BYU,2022-11-21T19:20:00.000Z,0.86,3.0,Immediate
2023,Keelan,Marion,WR,UConn,BYU,2023-04-15T00:46:00.000Z,,3.0,Immediate
2023,Eddie,Heckard,CB,Weber State,BYU,2022-12-04T17:47:00.000Z,0.91,4.0,Immediate
2023,Crew,Wakley,ATH,Utah State,BYU,2022-12-05T17:35:00.000Z,,2.0,Immediate
2023,Harrison,Taggart,LB,Oregon,BYU,2023-04-26T21:16:00.000Z,0.9,4.0,Immediate
2023,Will,Ferrin,K,Boise State,BYU,2022-12-05T17:04:00.000Z,,2.0,Immediate
2023,Kedon,Slovis,QB,Pittsburgh,BYU,2022-12-05T17:38:00.000Z,0.89,3.0,Immediate
2023,Aidan,Robbins,RB,UNLV,BYU,2022-12-08T20:04:00.000Z,0.92,4.0,Immediate
2023,Caleb,Etienne,OT,Oklahoma State,BYU,2023-04-17T13:57:00.000Z,0.89,3.0,Immediate
2023,AJ,Vongphachanh,LB,Utah State,BYU,2023-03-14T14:19:00.000Z,0.88,3.0,Immediate
2023,Paul,Maile,IOL,Utah,BYU,2023-01-05T22:43:00.000Z,0.88,3.0,Immediate
2023,Kamden,Garrett,CB,Weber State,BYU,2023-04-21T00:42:00.000Z,0.85,3.0,Immediate
2023,Deion,Smith,RB,Colorado,BYU,2023-04-24T16:53:00.000Z,0.86,3.0,Immediate
2023,Weylin,Lapuaho,IOL,Utah State,BYU,2022-12-29T19:30:00.000Z,0.85,3.0,Immediate
2023,Darius,Lassiter,WR,Eastern Michigan,BYU,2023-04-17T21:19:00.000Z,0.86,3.0,Immediate
2023,Isaiah,Bagnah,DL,Boise State,BYU,2022-12-05T18:13:00.000Z,0.86,3.0,Immediate
2023,Wyatt,Dawe,DL,Southern Utah,BYU,2022-12-22T19:35:00.000Z,0.84,3.0,Immediate
2023,Jackson,Cravens,DL,Boise State,BYU,2022-12-23T00:11:00.000Z,0.87,3.0,Immediate
2023,Jake,Eichorn,IOL,Weber State,BYU,2023-04-11T19:38:00.000Z,0.85,3.0,Immediate
2023,Dylan,Flowers,CB,Southern Utah,BYU,2022-12-23T00:11:00.000Z,0.85,3.0,Immediate
2023,Joe,Andreessen,LB,Bryant,Buffalo,2022-12-01T17:02:00.000Z,0.85,3.0,Immediate
2023,Nick,Beans,IOL,Notre Dame College,Buffalo,2022-11-29T06:00:00.000Z,0.83,3.0,Immediate
2023,Logic,Hudgens,CB,Buffalo,Buffalo,2022-12-05T18:00:00.000Z,,3.0,Immediate
2023,Zion,Carter,TE,Dartmouth,Buffalo,2022-12-05T16:19:00.000Z,0.86,3.0,Immediate
2023,Demetrius,Harris,S,Cornell,Buffalo,2022-11-30T06:00:00.000Z,0.86,3.0,Immediate
2023,D'Andre,Greeley,CB,Colorado State,Buffalo,2022-12-05T21:22:00.000Z,0.85,3.0,Immediate
2023,CJ,Ogbonna,QB,Southeast Missouri State,Buffalo,2022-12-01T16:15:00.000Z,0.84,3.0,Immediate
2023,Jyaire,Stevens,EDGE,Lafayette,Buffalo,2022-12-08T16:11:00.000Z,0.83,3.0,Immediate
2023,Darrell,Harding,WR,Duke,Buffalo,2022-11-29T14:51:00.000Z,0.79,2.0,Immediate
2023,Jacob,Orlando,TE,Massachusetts,Buffalo,2022-11-30T02:32:00.000Z,0.82,3.0,Immediate
2023,Eric,Weatherly,WR,Duke,Bucknell,2023-04-24T14:53:00.000Z,,3.0,Immediate
2023,Hunter,Deyo,DL,Iowa State,Bowling Green,2023-04-30T14:32:00.000Z,,4.0,Immediate
2023,Darren,Anders,LB,Bowling Green,Bowling Green,2023-01-02T15:46:00.000Z,,2.0,Immediate
2023,Connor,Bazelak,QB,Indiana,Bowling Green,2022-11-29T13:58:00.000Z,,4.0,Immediate
2023,Victor,Nelson Jr.,S,LIU Post,Boston College,2023-01-16T22:14:00.000Z,0.89,3.0,Immediate
2023,Kye,Robichaux,RB,Western Kentucky,Boston College,2023-01-22T22:03:00.000Z,0.88,3.0,Immediate
2023,Alex,Washington,CB,Harvard,Boston College,2022-11-25T06:00:00.000Z,0.89,3.0,Immediate
2023,Logan,Taylor,OT,Virginia,Boston College,2022-12-16T18:40:00.000Z,0.88,3.0,Immediate
2023,Kyle,Hergel,IOL,Texas State,Boston College,2022-11-28T17:10:00.000Z,0.88,3.0,Immediate
2023,Khari,Johnson,CB,Arkansas,Boston College,2022-12-05T15:47:00.000Z,0.87,3.0,Immediate
2023,Ryan,O'Keefe,WR,UCF,Boston College,2022-12-05T19:39:00.000Z,0.89,3.0,Immediate
2023,Thomas,Castellanos,QB,UCF,Boston College,2023-04-20T21:49:00.000Z,0.86,3.0,Immediate
2023,George,Rooks,DL,Michigan,Boston College,2022-12-12T22:26:00.000Z,0.87,3.0,Immediate
2023,Tyler,Wegis,EDGE,Utah,Boise State,2022-12-12T15:40:00.000Z,,3.0,Immediate
2023,Tyler,Keinath,IOL,Western Illinois,Boise State,2023-04-25T22:40:00.000Z,,2.0,Immediate
2023,Sheldon,Newton,DT,Northern Arizona,Boise State,2022-12-15T03:36:00.000Z,,2.0,Immediate
2023,Titus,Toler,S,Wisconsin,Boise State,2022-12-05T15:59:00.000Z,,3.0,Immediate
2023,Ethan,Carde,OT,Texas Tech,Boise State,2022-12-14T18:27:00.000Z,,3.0,Immediate
2023,Kivon,Wright,DL,Boston College,Boise State,2023-01-03T14:58:00.000Z,,3.0,Immediate
2023,Nikolai,Bujnowski,IOL,Virginia Tech,Boise State,2023-01-23T16:08:00.000Z,,2.0,Immediate
2023,Chase,Penry,WR,Colorado,Boise State,2022-12-05T20:38:00.000Z,0.86,3.0,Immediate
2023,Howard,Brown,DL,Iowa State,Boise State,2023-04-17T15:47:00.000Z,0.86,3.0,Immediate
2023,Khalib,Johnson,QB,Louisville,Blinn College,2023-04-25T21:45:00.000Z,0.84,3.0,Immediate
2023,Jahmari,Sylvester,OT,Florida International,Bethune-Cookman,2023-04-26T16:37:00.000Z,,3.0,Immediate
2023,Da'Shon,Ross,LB,Massachusetts,Bethune-Cookman,2022-12-30T20:30:00.000Z,,2.0,Immediate
2023,Jaydon,Hodge,S,Pennsylvania,Bethune-Cookman,2022-08-18T19:01:00.000Z,,3.0,Immediate
2023,Ajani,Carter,CB,Utah State,Baylor,2023-04-17T23:33:00.000Z,0.87,3.0,Immediate
2023,Clark,Barrington,IOL,BYU,Baylor,2022-12-20T14:31:00.000Z,0.91,4.0,Immediate
2023,Dominic,Richardson,RB,Oklahoma State,Baylor,2022-12-06T19:35:00.000Z,0.91,4.0,Immediate
2023,Ketron,Jackson,WR,Arkansas,Baylor,2022-12-06T00:05:00.000Z,0.9,4.0,Immediate
2023,Jake,Roberts,TE,North Texas,Baylor,2022-12-20T18:22:00.000Z,0.88,3.0,Immediate
2023,RJ,Martinez,QB,Northern Arizona,Baylor,2022-11-29T06:00:00.000Z,0.85,3.0,Immediate
2023,Sawyer,Robertson,QB,Mississippi State,Baylor,2023-01-04T18:56:00.000Z,0.89,3.0,Immediate
2023,Campbell,Barrington,OT,BYU,Baylor,2022-12-05T18:25:00.000Z,0.89,3.0,Immediate
2023,Mike,Smith,LB,Liberty,Baylor,2022-12-05T20:54:00.000Z,0.88,3.0,Immediate
2023,Byron,Vaughns,LB,Utah State,Baylor,2022-12-30T21:56:00.000Z,0.88,3.0,Immediate
2023,Treven,Ma'ae,EDGE,Oregon,Baylor,2023-04-15T15:27:00.000Z,0.87,3.0,Immediate
2023,Isaiah,Dunson,CB,Miami,Baylor,2022-12-05T18:18:00.000Z,0.86,3.0,Immediate
2023,Jack,Stone,K,Michigan State,Baylor,2022-12-05T21:00:00.000Z,0.78,2.0,Immediate
2023,Aljareek,Malry,S,VMI,Ball State,2022-11-21T19:11:00.000Z,,,Immediate
2023,Charlie,Spegal,RB,Indiana,Ball State,2022-12-07T06:00:00.000Z,,2.0,Immediate
2023,Tucker,Dunn,LS,Colgate,Ball State,2023-02-01T22:32:00.000Z,,2.0,Immediate
2023,DD,Snyder,S,Illinois,Ball State,2022-11-27T21:50:00.000Z,,3.0,Immediate
2023,Jonathan,Mucciolo,IOL,Sacred Heart,Ball State,2022-11-28T18:28:00.000Z,,,Immediate
2023,Luke,Wiginton,OT,Indiana,Ball State,2022-12-21T17:48:00.000Z,,3.0,Immediate
2023,Marquez,Cooper,RB,Kent State,Ball State,2022-12-06T22:18:00.000Z,,3.0,Immediate
2023,Layne,Hatcher,QB,Texas State,Ball State,2022-12-05T14:20:00.000Z,,3.0,Immediate
2023,Mikhari,Sibblis,DL,Lehigh,Ball State,2022-11-28T22:23:00.000Z,,,Immediate
2023,Ty,Robinson,WR,Colorado,Ball State,2023-04-24T23:39:00.000Z,0.83,3.0,Immediate
2023,Brenen,Hawkins,WR,Kansas State,Austin Peay,2023-01-18T17:25:00.000Z,,3.0,Immediate
2023,Khatib,Lyles,WR,North Texas,Austin Peay,2023-02-01T22:12:00.000Z,,3.0,Immediate
2023,Xavier,Smith,S,Colorado,Austin Peay,2023-04-24T18:47:00.000Z,,3.0,Immediate
2023,Mosiah,Nasili-Kite,DL,Maryland,Auburn,2023-01-01T16:23:00.000Z,0.9,4.0,Immediate
2023,Caleb,Burton,WR,Ohio State,Auburn,2023-04-25T19:28:00.000Z,0.9,4.0,Immediate
2023,Larry,Nixon III,LB,North Texas,Auburn,2023-04-29T15:54:00.000Z,0.88,3.0,Immediate
2023,Dillon,Wade,OT,Tulsa,Auburn,2022-12-13T15:03:00.000Z,0.92,4.0,Immediate
2023,Stephen,Sings,WDE,Liberty,Auburn,2023-04-21T16:23:00.000Z,,3.0,Immediate
2023,DeMario,Tolan,LB,LSU,Auburn,2023-01-04T14:59:00.000Z,0.9,4.0,Immediate
2023,Zykeivous,Walker,DL,Auburn,Auburn,2022-12-07T14:36:00.000Z,,4.0,Immediate
2023,Jyaire,Shorter,WR,North Texas,Auburn,2023-04-29T15:52:00.000Z,0.9,4.0,Immediate
2023,Justin,Rogers,DL,Kentucky,Auburn,2023-01-03T22:39:00.000Z,0.92,4.0,Immediate
2023,Rivaldo,Fairweather,TE,Florida International,Auburn,2022-12-05T15:25:00.000Z,0.91,4.0,Immediate
2023,Gunner,Britton,OT,Western Kentucky,Auburn,2022-11-29T19:25:00.000Z,0.91,4.0,Immediate
2023,Avery,Jones,IOL,East Carolina,Auburn,2022-12-02T17:37:00.000Z,0.93,4.0,Immediate
2023,Brian,Battie,RB,South Florida,Auburn,2023-01-06T20:39:00.000Z,0.91,4.0,Immediate
2023,Shane,Hooks,WR,Jackson State,Auburn,2022-12-21T15:24:00.000Z,0.9,4.0,Immediate
2023,Payton,Thorne,QB,Michigan State,Auburn,2023-05-01T01:37:00.000Z,0.87,3.0,Immediate
2023,Jalen,McLeod,LB,App State,Auburn,2023-04-28T01:07:00.000Z,0.86,3.0,Immediate
2023,Jaden,Muskrat,IOL,Tulsa,Auburn,2023-04-15T17:28:00.000Z,0.86,3.0,Immediate
2023,Nick,Mardner,WR,Cincinnati,Auburn,2022-12-07T22:06:00.000Z,0.89,3.0,Immediate
2023,Elijah,McAllister,EDGE,Vanderbilt,Auburn,2022-12-09T16:48:00.000Z,0.88,3.0,Immediate
2023,Lawrence,Johnson,DL,Purdue,Auburn,2022-12-21T13:23:00.000Z,0.87,3.0,Immediate
2023,Austin,Keys,LB,Ole Miss,Auburn,2023-01-06T19:33:00.000Z,0.88,3.0,Immediate
2023,Hamilton,Hall,OT,Ole Miss,Arkansas State,2022-12-07T19:41:00.000Z,,3.0,Immediate
2023,Corey,Rucker,WR,South Carolina,Arkansas State,2022-12-14T20:52:00.000Z,,3.0,Immediate
2023,Khmari,Thompson,WR,Illinois,Arkansas State,2023-01-19T15:17:00.000Z,,3.0,Immediate
2023,J.T.,Shrout,QB,Colorado,Arkansas State,2023-01-17T06:00:00.000Z,,3.0,Immediate
2023,Gavin,Potter,LB,Kansas,Arkansas State,2022-12-05T21:55:00.000Z,,3.0,Immediate
2023,Courtney,Jackson,WR,Syracuse,Arkansas State,2022-11-29T15:30:00.000Z,,3.0,Immediate
2023,Jacob,Bayer,IOL,Lamar,Arkansas State,2022-11-29T02:15:00.000Z,,,Immediate
2023,Wendell,Davis,LB,Northwestern,Arkansas State,2022-12-01T19:35:00.000Z,,3.0,Immediate
2023,Joshua,Braun,OT,Florida,Arkansas,2022-11-11T15:50:00.000Z,0.88,3.0,Immediate
2023,Arthur,Brathwaite,S,Western Kentucky,Arkansas,2022-12-07T17:00:00.000Z,0.86,3.0,Immediate
2023,Jaheim,Singletary,CB,Georgia,Arkansas,2023-01-13T18:29:00.000Z,0.92,4.0,Immediate
2023,Jaheim,Thomas,LB,Cincinnati,Arkansas,2023-04-16T20:30:00.000Z,0.89,3.0,Immediate
2023,Anthony,Booker,DL,Maryland,Arkansas,2023-03-06T22:37:00.000Z,0.91,4.0,Immediate
2023,Jacolby,Criswell,QB,North Carolina,Arkansas,2022-12-05T12:38:00.000Z,0.88,3.0,Immediate
2023,Lorando,Johnson,CB,Baylor,Arkansas,2023-01-02T23:20:00.000Z,0.89,3.0,Immediate
2023,Var'Keyes,Gumms,TE,North Texas,Arkansas,2023-04-15T17:28:00.000Z,0.9,4.0,Immediate
2023,Alfahiym,Walcott,S,Baylor,Arkansas,2022-12-29T21:59:00.000Z,0.9,4.0,Immediate
2023,Tyrone,Broden,WR,Bowling Green,Arkansas,2023-01-01T22:14:00.000Z,0.9,4.0,Immediate
2023,Francis,Sherman,TE,Louisville,Arkansas,2023-05-01T22:05:00.000Z,0.86,3.0,Immediate
2023,Isaac,TeSlaa,WR,Hillsdale College,Arkansas,2022-12-01T15:20:00.000Z,0.88,3.0,Immediate
2023,Antonio,Grier,LB,South Florida,Arkansas,2022-11-28T17:56:00.000Z,0.88,3.0,Immediate
2023,Trajan,Jeffcoat,EDGE,Missouri,Arkansas,2023-01-09T06:00:00.000Z,0.88,3.0,Immediate
2023,John,Morgan,EDGE,Pittsburgh,Arkansas,2022-12-13T15:01:00.000Z,0.87,3.0,Immediate
2023,Keivie,Rose,DL,Louisiana Tech,Arkansas,2023-04-26T16:34:00.000Z,0.87,3.0,Immediate
2023,Keeyon,Stewart,CB,TCU,Arkansas,2023-01-16T14:18:00.000Z,0.86,3.0,Immediate
2023,Shamari,Simmons,CB,Austin Peay,Arizona State,2022-12-05T16:26:00.000Z,0.88,3.0,Immediate
2023,Cade,Briggs,IOL,Texas Tech,Arizona State,2023-04-15T13:31:00.000Z,,3.0,Immediate
2023,Sione,Finau,IOL,Purdue,Arizona State,2023-03-30T14:18:00.000Z,,3.0,Immediate
2023,Dario,Longhetto,K,California,Arizona State,2022-11-29T16:39:00.000Z,,,Immediate
2023,Isaiah,Johnson,CB,Arizona State,Arizona State,2022-12-15T20:22:00.000Z,,4.0,Immediate
2023,Drew,Pyne,QB,Notre Dame,Arizona State,2022-12-05T14:18:00.000Z,0.88,3.0,Immediate
2023,Jacob,Conover,PRO,BYU,Arizona State,2022-12-05T16:04:00.000Z,0.86,3.0,Immediate
2023,Samuel,Benjamin,DL,Idaho State,Arizona State,2022-12-01T22:55:00.000Z,0.85,3.0,Immediate
2023,Slater,Zellers,LS,California,Arizona State,2022-11-29T18:00:00.000Z,,3.0,Immediate
2023,Xavier,Guillory,WR,Idaho State,Arizona State,2022-11-28T15:57:00.000Z,0.89,3.0,Immediate
2023,Jordyn,Tyson,WR,Colorado,Arizona State,2023-04-24T15:32:00.000Z,0.91,4.0,Immediate
2023,Dashaun,Mallory,DL,Michigan State,Arizona State,2022-12-05T13:46:00.000Z,0.89,3.0,Immediate
2023,Josh,Carlson,P,New Mexico State,Arizona State,2022-12-02T17:16:00.000Z,,,Immediate
2023,Aaron,Frost,OT,Nevada,Arizona State,2022-12-05T19:40:00.000Z,0.9,4.0,Immediate
2023,Clayton,Smith,EDGE,Oklahoma,Arizona State,2022-12-07T00:57:00.000Z,0.89,3.0,Immediate
2023,Bram,Walden,OT,Oregon,Arizona State,2022-12-05T15:57:00.000Z,0.89,3.0,Immediate
2023,Cameron,Skattebo,RB,Sacramento State,Arizona State,2022-12-12T21:41:00.000Z,0.88,3.0,Immediate
2023,Xavion,Alford,S,USC,Arizona State,2022-12-05T20:14:00.000Z,0.89,3.0,Immediate
2023,Melquan,Stovall,WR,Colorado State,Arizona State,2022-10-12T21:41:00.000Z,0.87,3.0,Immediate
2023,Ben,Coleman,OT,California,Arizona State,2022-11-30T03:27:00.000Z,0.86,3.0,Immediate
2023,Jake,Smith,WR,USC,Arizona State,2022-12-10T23:21:00.000Z,0.85,3.0,Immediate
2023,Tate,Romney,OLB,BYU,Arizona State,2022-12-05T22:24:00.000Z,0.85,3.0,Immediate
2023,Tristan,Monday,DL,Wisconsin,Arizona State,2022-12-05T17:37:00.000Z,0.86,3.0,Immediate
2023,Prince,Dorbah,EDGE,Texas,Arizona State,2022-12-05T21:23:00.000Z,0.86,3.0,Immediate
2023,Krew,Jackson,LB,Kansas State,Arizona State,2022-12-06T20:01:00.000Z,0.86,3.0,Immediate
2023,Leif,Fautanu,IOL,UNLV,Arizona State,2022-12-08T20:09:00.000Z,0.85,3.0,Immediate
2023,Troy,Omeire,WR,Texas,Arizona State,2022-12-05T21:52:00.000Z,0.87,3.0,Immediate
2023,DeCarlos,Brooks,RB,California,Arizona State,2022-12-04T02:39:00.000Z,0.85,3.0,Immediate
2023,Ian,Shewell,DL,New Mexico,Arizona State,2022-12-13T06:00:00.000Z,0.84,3.0,Immediate
2023,Travion,Brown,LB,Washington State,Arizona State,2022-12-02T20:45:00.000Z,0.84,3.0,Immediate
2023,Montana,Lemonious-Craig,WR,Colorado,Arizona,2023-04-24T14:24:00.000Z,0.91,4.0,Immediate
2023,Orin,Patu,LB,California,Arizona,2022-12-03T18:04:00.000Z,0.85,3.0,Immediate
2023,Bill,Norton,DL,Georgia,Arizona,2022-12-07T16:06:00.000Z,0.88,3.0,Immediate
2023,Daniel,Heimuli,LB,Washington,Arizona,2023-01-02T20:07:00.000Z,0.86,3.0,Immediate
2023,Justin,Flowe,LB,Oregon,Arizona,2022-12-05T19:44:00.000Z,0.91,4.0,Immediate
2023,Taylor,Upshaw,EDGE,Colorado,Arizona,2023-04-26T22:09:00.000Z,0.87,3.0,Immediate
2023,Tyler,Manoa,DL,UCLA,Arizona,2022-10-10T18:33:00.000Z,0.85,3.0,Immediate
2023,Sio,Nofoagatoto'a,DL,Indiana,Arizona,2023-01-13T19:22:00.000Z,0.84,3.0,Immediate
2023,Logan,Ridolph,OT,Missouri State,App State,2023-04-16T03:22:00.000Z,,2.0,Immediate
2023,Thornton,Gentry,OT,NC State,App State,2023-04-15T15:00:00.000Z,,3.0,Immediate
2023,EJ,Jackson,CB,Marshall,App State,2023-02-02T15:53:00.000Z,,3.0,Immediate
2023,Thomas,Davis,EDGE,Miami,App State,2023-04-27T14:21:00.000Z,,3.0,Immediate
2023,Christian,Ford,WR,Mississippi State,App State,2022-12-05T19:37:00.000Z,,2.0,Immediate
2023,Makai,Jackson,WR,Saint Francis (PA),App State,2022-12-02T21:47:00.000Z,,,Immediate
2023,Maquel,Haywood,RB,Navy,App State,2022-12-15T23:23:00.000Z,,2.0,Immediate
2023,Jack,Murphy,OT,Marshall,App State,2022-12-23T20:39:00.000Z,,2.0,Immediate
2023,Jarrett,Paul,S,Kansas,App State,2022-09-26T16:11:00.000Z,,3.0,Immediate
2023,Shawn,Collins,DL,Rutgers,App State,2022-12-01T04:11:00.000Z,,3.0,Immediate
2023,Michael,Fletcher,EDGE,Michigan State,App State,2022-12-04T00:56:00.000Z,,4.0,Immediate
2023,Tyrek,Funderburk,CB,Richmond,App State,2022-12-09T02:24:00.000Z,,2.0,Immediate
2023,Griffin,Scroggs,IOL,Georgia,App State,2023-04-19T02:33:00.000Z,0.84,3.0,Immediate
2023,Tyler,Macon,QB,Missouri,Alcorn State,2022-12-05T21:23:00.000Z,,4.0,Immediate
2023,Jacob,Freeman,WR,Georgia State,Alabama State,2022-12-05T10:57:00.000Z,,3.0,Immediate
2023,Jamarion,Ellis,EDGE,Georgia State,Alabama A&M,2022-12-05T10:56:00.000Z,,3.0,Immediate
2023,Da'Shawn,Brown,WR,App State,Alabama A&M,2022-08-09T19:39:00.000Z,0.81,3.0,Immediate
2023,Tyler,Buchner,QB,Notre Dame,Alabama,2023-04-25T17:41:00.000Z,0.88,3.0,Immediate
2023,Trey,Amos,CB,Louisiana,Alabama,2023-05-02T01:06:00.000Z,0.89,3.0,Immediate
2023,Jaylen,Key,S,UAB,Alabama,2023-04-24T22:50:00.000Z,0.89,3.0,Immediate
2023,CJ,Dippre,TE,Maryland,Alabama,2022-12-05T14:28:00.000Z,0.92,4.0,Immediate
2023,Trezmen,Marshall,LB,Georgia,Alabama,2023-01-13T18:52:00.000Z,0.91,4.0,Immediate
2023,Tahj,Bullock,QB,Virginia Tech,Akron,2023-04-24T13:23:00.000Z,,3.0,Immediate
2023,Shammond,Cooper,LB,Illinois,Akron,2023-04-16T01:08:00.000Z,,4.0,Immediate
2023,Joey,Hunter,CB,South Carolina,Akron,2022-12-05T19:17:00.000Z,,3.0,Immediate
2023,Lorenzo,Lingard,RB,Florida,Akron,2022-12-06T14:50:00.000Z,0.86,3.0,Immediate
2023,Jay'Veon,Sunday,RB,Washington,Abilene Christian,2023-01-05T21:42:00.000Z,,3.0,Immediate
2023,Syncere,Massey,DL,Texas Tech,Abilene Christian,2023-01-12T17:37:00.000Z,,3.0,Immediate
